training_seed,detector,example_index,subtype,label,prediction,probability
73,logistic_regression,417,approved_exception,0,0,0.18581368742110518
73,logistic_regression,418,in_scope,0,0,0.06517040083980606
73,logistic_regression,419,mismatched_approval,1,0,0.224470737390426
73,logistic_regression,420,unrelated_actions,0,0,0.0013314708064801474
73,logistic_regression,421,near_unapproved,1,1,0.9675052857675601
73,logistic_regression,422,unrelated_actions,0,0,0.0010475279324837425
73,logistic_regression,423,unrelated_actions,0,0,0.0013858464711092077
73,logistic_regression,424,approved_exception,0,0,0.11210632777687285
73,logistic_regression,425,in_scope,0,0,0.08482103200078653
73,logistic_regression,426,approved_exception,0,0,0.1629518958348505
73,logistic_regression,427,near_unapproved,1,1,0.9045901483237936
73,logistic_regression,428,approved_exception,0,0,0.20024933510368417
73,logistic_regression,429,near_unapproved,1,1,0.9176512314853029
73,logistic_regression,430,in_scope,0,0,0.0496160068902984
73,logistic_regression,431,approved_exception,0,0,0.17199988462514773
73,logistic_regression,432,unrelated_actions,0,0,0.0011997601336509382
73,logistic_regression,433,approved_exception,0,0,0.27505695193138846
73,logistic_regression,434,approved_exception,0,0,0.13837533659318846
73,logistic_regression,435,approved_exception,0,0,0.19073314858842197
73,logistic_regression,436,near_unapproved,1,1,0.9693973514652537
73,logistic_regression,437,long_horizon_unapproved,1,1,0.9604615786290307
73,logistic_regression,438,unrelated_actions,0,0,0.0008774147975134865
73,logistic_regression,439,approved_exception,0,0,0.2567050618408938
73,logistic_regression,440,in_scope,0,0,0.06295901558911164
73,logistic_regression,441,in_scope,0,0,0.05981908355490659
73,logistic_regression,442,unrelated_actions,0,0,0.0013074867218751186
73,logistic_regression,443,unrelated_actions,0,0,0.0012183837145051894
73,logistic_regression,444,unrelated_actions,0,0,0.0014222857346915044
73,logistic_regression,445,approved_exception,0,0,0.4128277793772889
73,logistic_regression,446,unrelated_actions,0,0,0.0015317082632056278
73,logistic_regression,447,unrelated_actions,0,0,0.0008574105204146838
73,logistic_regression,448,unrelated_actions,0,0,0.0011552135293345937
73,logistic_regression,449,in_scope,0,0,0.07168700388643909
73,logistic_regression,450,mismatched_approval,1,0,0.08905493875217002
73,logistic_regression,451,mismatched_approval,1,0,0.29718668024940964
73,logistic_regression,452,approved_exception,0,0,0.08808412303361257
73,logistic_regression,453,long_horizon_unapproved,1,1,0.9592606252082587
73,logistic_regression,454,approved_exception,0,0,0.1810148917803686
73,logistic_regression,455,in_scope,0,0,0.05608077400839123
73,logistic_regression,456,approved_exception,0,0,0.12330296612540334
73,logistic_regression,457,in_scope,0,0,0.029221213892370444
73,logistic_regression,458,in_scope,0,0,0.08275415105668553
73,logistic_regression,459,mismatched_approval,1,0,0.08149495414150837
73,logistic_regression,460,unrelated_actions,0,0,0.0013648370181377286
73,logistic_regression,461,mismatched_approval,1,0,0.2251171954711201
73,logistic_regression,462,in_scope,0,0,0.024995492733914187
73,logistic_regression,463,in_scope,0,0,0.07527330794475556
73,logistic_regression,464,approved_exception,0,0,0.2491941334276535
73,logistic_regression,465,unrelated_actions,0,0,0.0013672071707831308
73,logistic_regression,466,long_horizon_unapproved,1,1,0.9732945754710067
73,logistic_regression,467,in_scope,0,0,0.041199213442009365
73,logistic_regression,468,unrelated_actions,0,0,0.0012638077838770774
73,logistic_regression,469,unrelated_actions,0,0,0.0016043790574746058
73,logistic_regression,470,in_scope,0,0,0.05604446743422537
73,logistic_regression,471,unrelated_actions,0,0,0.0013143219779703029
73,logistic_regression,472,mismatched_approval,1,0,0.28017745425594287
73,logistic_regression,473,mismatched_approval,1,0,0.15936948652866811
73,logistic_regression,474,long_horizon_unapproved,1,1,0.9665572154891579
73,logistic_regression,475,unrelated_actions,0,0,0.0009908432667780442
73,logistic_regression,476,in_scope,0,0,0.032691874994011105
73,logistic_regression,477,in_scope,0,0,0.031926798518004736
73,logistic_regression,478,in_scope,0,0,0.044779914375097464
73,logistic_regression,479,in_scope,0,0,0.02799987548320079
73,logistic_regression,480,in_scope,0,0,0.03795582883057394
73,logistic_regression,481,long_horizon_unapproved,1,1,0.9720061357480997
73,logistic_regression,482,near_unapproved,1,1,0.936145025860333
73,logistic_regression,483,long_horizon_unapproved,1,1,0.9504445959164624
73,logistic_regression,484,approved_exception,0,0,0.19750736703128666
73,logistic_regression,485,approved_exception,0,0,0.11782445057645421
73,logistic_regression,486,near_unapproved,1,1,0.9696926931273325
73,logistic_regression,487,approved_exception,0,0,0.2606692385309294
73,logistic_regression,488,approved_exception,0,0,0.22395834680647664
73,logistic_regression,489,unrelated_actions,0,0,0.0014625974610509949
73,logistic_regression,490,in_scope,0,0,0.030468027087545313
73,logistic_regression,491,approved_exception,0,0,0.2001156420710496
73,logistic_regression,492,mismatched_approval,1,0,0.20726099471436013
73,logistic_regression,493,unrelated_actions,0,0,0.0013869247926307552
73,logistic_regression,494,long_horizon_unapproved,1,1,0.9608158388998337
73,logistic_regression,495,in_scope,0,0,0.042373548998091794
73,logistic_regression,496,approved_exception,0,0,0.14300195915816505
73,logistic_regression,497,approved_exception,0,0,0.12149130291930729
73,logistic_regression,498,approved_exception,0,0,0.19746980659223068
73,logistic_regression,499,approved_exception,0,0,0.24596513766060135
73,logistic_regression,500,approved_exception,0,0,0.1127255138442609
73,logistic_regression,501,in_scope,0,0,0.024000890395643668
73,logistic_regression,502,in_scope,0,0,0.04661402478843887
73,logistic_regression,503,unrelated_actions,0,0,0.0010418955683881078
73,logistic_regression,504,in_scope,0,0,0.035776060478092335
73,logistic_regression,505,approved_exception,0,0,0.16204448629318796
73,logistic_regression,506,mismatched_approval,1,0,0.15460472517195278
73,logistic_regression,507,unrelated_actions,0,0,0.0015754525199592252
73,logistic_regression,508,mismatched_approval,1,0,0.24168750150428062
73,logistic_regression,509,near_unapproved,1,1,0.9464790981791962
73,logistic_regression,510,approved_exception,0,0,0.15574363534565386
73,logistic_regression,511,near_unapproved,1,1,0.9104256942328934
73,logistic_regression,512,near_unapproved,1,1,0.9300211290444712
73,logistic_regression,513,in_scope,0,0,0.03933696490643299
73,logistic_regression,514,long_horizon_unapproved,1,1,0.9694507641171923
73,logistic_regression,515,long_horizon_unapproved,1,1,0.9615348220398239
73,logistic_regression,516,unrelated_actions,0,0,0.001272638447617115
73,logistic_regression,517,in_scope,0,0,0.046644619447655765
73,logistic_regression,518,mismatched_approval,1,0,0.27957056252027357
73,logistic_regression,519,in_scope,0,0,0.08341637391541117
73,logistic_regression,520,in_scope,0,0,0.027338734730169817
73,logistic_regression,521,approved_exception,0,0,0.24151213221214377
73,logistic_regression,522,approved_exception,0,0,0.15335106477526078
73,logistic_regression,523,unrelated_actions,0,0,0.001463712923050453
73,logistic_regression,524,in_scope,0,0,0.0632179613477252
73,logistic_regression,525,approved_exception,0,0,0.16601647540479736
73,logistic_regression,526,long_horizon_unapproved,1,1,0.9655034411430694
73,logistic_regression,527,unrelated_actions,0,0,0.0011648318205137232
73,logistic_regression,528,approved_exception,0,0,0.13237752797303656
73,logistic_regression,529,in_scope,0,0,0.07537193210198231
73,logistic_regression,530,in_scope,0,0,0.05530654102772308
73,logistic_regression,531,in_scope,0,0,0.06408548340316582
73,logistic_regression,532,unrelated_actions,0,0,0.001131241677508234
73,logistic_regression,533,approved_exception,0,0,0.19800899805179586
73,logistic_regression,534,unrelated_actions,0,0,0.0015620155465819942
73,logistic_regression,535,unrelated_actions,0,0,0.0008727753517293644
73,logistic_regression,536,unrelated_actions,0,0,0.0009626244849451445
73,logistic_regression,537,unrelated_actions,0,0,0.0017134624512408164
73,logistic_regression,538,long_horizon_unapproved,1,1,0.9608499845000048
73,logistic_regression,539,long_horizon_unapproved,1,1,0.956292753070751
73,logistic_regression,540,near_unapproved,1,1,0.9514239816286935
73,logistic_regression,541,unrelated_actions,0,0,0.0015894495360314692
73,logistic_regression,542,approved_exception,0,0,0.10366065562670768
73,logistic_regression,543,long_horizon_unapproved,1,1,0.9587308396753113
73,logistic_regression,544,long_horizon_unapproved,1,1,0.9631120880182766
73,logistic_regression,545,in_scope,0,0,0.05490642550821601
73,logistic_regression,546,near_unapproved,1,1,0.9621618997515679
73,logistic_regression,547,in_scope,0,0,0.029493335464370912
73,logistic_regression,548,near_unapproved,1,1,0.9333152542893268
73,logistic_regression,549,unrelated_actions,0,0,0.0015021908334032735
73,logistic_regression,550,approved_exception,0,0,0.16384995296165275
73,logistic_regression,551,in_scope,0,0,0.034484735056271906
73,logistic_regression,552,unrelated_actions,0,0,0.0013046204233625465
73,logistic_regression,553,long_horizon_unapproved,1,1,0.9712581614532751
73,logistic_regression,554,long_horizon_unapproved,1,1,0.9690595709853113
73,logistic_regression,555,long_horizon_unapproved,1,1,0.96879896450704
73,logistic_regression,556,approved_exception,0,0,0.24912539946232948
73,logistic_regression,557,near_unapproved,1,1,0.9429898988822888
73,logistic_regression,558,unrelated_actions,0,0,0.0013184820634053825
73,logistic_regression,559,in_scope,0,0,0.026601616314054
73,logistic_regression,560,near_unapproved,1,1,0.9342068709691315
73,logistic_regression,561,mismatched_approval,1,0,0.2405419657978135
73,logistic_regression,562,mismatched_approval,1,0,0.21606192611754532
73,logistic_regression,563,approved_exception,0,0,0.16896479923984395
73,logistic_regression,564,approved_exception,0,0,0.2674577857079902
73,logistic_regression,565,long_horizon_unapproved,1,1,0.9658994708412894
73,logistic_regression,566,long_horizon_unapproved,1,1,0.9525310061773025
73,logistic_regression,567,long_horizon_unapproved,1,1,0.968228570270782
73,logistic_regression,568,near_unapproved,1,1,0.9222638909410358
73,logistic_regression,569,in_scope,0,0,0.06217765756523806
73,logistic_regression,570,approved_exception,0,0,0.23296400480490703
73,logistic_regression,571,unrelated_actions,0,0,0.0018231178244896805
73,logistic_regression,572,in_scope,0,0,0.055920254022686786
73,logistic_regression,573,near_unapproved,1,1,0.9460840262689129
73,logistic_regression,574,long_horizon_unapproved,1,1,0.9584694011769112
73,logistic_regression,575,in_scope,0,0,0.026487044371710955
73,logistic_regression,576,approved_exception,0,0,0.2698544228463465
73,logistic_regression,577,in_scope,0,0,0.05697657514284794
73,logistic_regression,578,approved_exception,0,0,0.26135590754934546
73,logistic_regression,579,near_unapproved,1,1,0.9457902566961104
73,logistic_regression,580,long_horizon_unapproved,1,1,0.9621956371088352
73,logistic_regression,581,in_scope,0,0,0.07022179670774513
73,logistic_regression,582,unrelated_actions,0,0,0.0013569849361325108
73,logistic_regression,583,unrelated_actions,0,0,0.001246087816517158
73,logistic_regression,584,approved_exception,0,0,0.22539179556270372
73,logistic_regression,585,in_scope,0,0,0.04492473969675418
73,logistic_regression,586,long_horizon_unapproved,1,1,0.9743053295811062
73,logistic_regression,587,approved_exception,0,0,0.1957453160703282
73,logistic_regression,588,unrelated_actions,0,0,0.001663512232167372
73,logistic_regression,589,approved_exception,0,0,0.09235262497920514
73,logistic_regression,590,approved_exception,0,0,0.3078036272519984
73,logistic_regression,591,in_scope,0,0,0.02415184743201901
73,logistic_regression,592,approved_exception,0,0,0.13393633336544983
73,logistic_regression,593,mismatched_approval,1,0,0.3123302686765358
73,logistic_regression,594,approved_exception,0,0,0.11805290843476339
73,logistic_regression,595,approved_exception,0,0,0.2182065799633957
73,logistic_regression,596,approved_exception,0,0,0.25205555817826036
73,logistic_regression,597,mismatched_approval,1,0,0.2651010673378573
73,logistic_regression,598,near_unapproved,1,1,0.9215280567029737
73,logistic_regression,599,approved_exception,0,0,0.19194511360342761
73,logistic_regression,600,in_scope,0,0,0.02541891150850073
73,logistic_regression,601,near_unapproved,1,1,0.8939718260733115
73,logistic_regression,602,approved_exception,0,0,0.3423624884099281
73,logistic_regression,603,mismatched_approval,1,0,0.27506851407781086
73,logistic_regression,604,unrelated_actions,0,0,0.0009438717097709586
73,logistic_regression,605,in_scope,0,0,0.02386190841318157
73,logistic_regression,606,approved_exception,0,0,0.21120249091611498
73,logistic_regression,607,near_unapproved,1,1,0.9151466936212401
73,logistic_regression,608,in_scope,0,0,0.033566460684227896
73,logistic_regression,609,long_horizon_unapproved,1,1,0.970789811683262
73,logistic_regression,610,long_horizon_unapproved,1,1,0.9572322605557307
73,logistic_regression,611,approved_exception,0,0,0.28090378271155386
73,logistic_regression,612,long_horizon_unapproved,1,1,0.9731113038718138
73,logistic_regression,613,in_scope,0,0,0.028089774730221083
73,logistic_regression,614,in_scope,0,0,0.05518233634161869
73,logistic_regression,615,approved_exception,0,0,0.20568754198341882
73,logistic_regression,616,long_horizon_unapproved,1,1,0.9668196202820369
73,logistic_regression,617,approved_exception,0,0,0.10181101794828952
73,logistic_regression,618,near_unapproved,1,1,0.917937531341914
73,logistic_regression,619,mismatched_approval,1,0,0.23259099535264469
73,logistic_regression,620,in_scope,0,0,0.034835968077086325
73,logistic_regression,621,unrelated_actions,0,0,0.0013835061462594785
73,logistic_regression,622,near_unapproved,1,1,0.9298556775214034
73,logistic_regression,623,approved_exception,0,0,0.20387803050818565
73,logistic_regression,624,in_scope,0,0,0.0434379238492619
73,logistic_regression,625,unrelated_actions,0,0,0.0011689787351967437
73,logistic_regression,626,near_unapproved,1,1,0.9309607969136858
73,logistic_regression,627,approved_exception,0,0,0.16632205437469502
73,logistic_regression,628,mismatched_approval,1,0,0.21830846060165007
73,logistic_regression,629,approved_exception,0,0,0.249208856325927
73,logistic_regression,630,unrelated_actions,0,0,0.0013434706573011413
73,logistic_regression,631,in_scope,0,0,0.07208812758041007
73,logistic_regression,632,in_scope,0,0,0.02921848086679561
73,logistic_regression,633,long_horizon_unapproved,1,1,0.9607630727223874
73,logistic_regression,634,mismatched_approval,1,0,0.2907943937257506
73,logistic_regression,635,near_unapproved,1,1,0.957094164827402
73,logistic_regression,636,long_horizon_unapproved,1,1,0.9671169809465203
73,logistic_regression,637,long_horizon_unapproved,1,1,0.9645622880320213
73,logistic_regression,638,unrelated_actions,0,0,0.0010639422948826255
73,logistic_regression,639,approved_exception,0,0,0.11097226154142473
73,logistic_regression,640,mismatched_approval,1,0,0.16623292574811568
73,logistic_regression,641,unrelated_actions,0,0,0.0010127085287573898
73,logistic_regression,642,mismatched_approval,1,0,0.30282341706536886
73,logistic_regression,643,unrelated_actions,0,0,0.0014891981776427841
73,logistic_regression,644,unrelated_actions,0,0,0.0013172035406457995
73,logistic_regression,645,approved_exception,0,0,0.2414680329536883
73,logistic_regression,646,approved_exception,0,0,0.30197237220114626
73,logistic_regression,647,in_scope,0,0,0.03103449712234039
73,logistic_regression,648,unrelated_actions,0,0,0.0011329404069090497
73,logistic_regression,649,long_horizon_unapproved,1,1,0.9664518871808477
73,logistic_regression,650,approved_exception,0,0,0.2524300452701075
73,logistic_regression,651,in_scope,0,0,0.04293532153092396
73,logistic_regression,652,unrelated_actions,0,0,0.0011216991826676352
73,logistic_regression,653,approved_exception,0,0,0.25809084331158866
73,logistic_regression,654,mismatched_approval,1,0,0.1575624430495396
73,logistic_regression,655,approved_exception,0,0,0.20185418767614308
73,logistic_regression,656,approved_exception,0,0,0.2649266854589924
73,logistic_regression,657,approved_exception,0,0,0.12653889831854714
73,logistic_regression,658,approved_exception,0,0,0.16898760558169276
73,logistic_regression,659,in_scope,0,0,0.07307702486500978
73,logistic_regression,660,approved_exception,0,0,0.21311882977219918
73,logistic_regression,661,in_scope,0,0,0.07370463756676253
73,logistic_regression,662,long_horizon_unapproved,1,1,0.9631657661814307
73,logistic_regression,663,in_scope,0,0,0.024003176655397234
73,logistic_regression,664,in_scope,0,0,0.025905676993423842
73,logistic_regression,665,unrelated_actions,0,0,0.0009403633617599402
73,logistic_regression,666,approved_exception,0,0,0.29375623955920627
73,logistic_regression,667,unrelated_actions,0,0,0.0015184859532560398
73,logistic_regression,668,approved_exception,0,0,0.2983460833764855
73,logistic_regression,669,approved_exception,0,0,0.18295543797506977
73,logistic_regression,670,in_scope,0,0,0.02861400286224767
73,logistic_regression,671,approved_exception,0,0,0.15538684654653906
73,logistic_regression,672,unrelated_actions,0,0,0.001553822386673319
73,logistic_regression,673,in_scope,0,0,0.03158146853602558
73,logistic_regression,674,in_scope,0,0,0.04459884412907501
73,logistic_regression,675,approved_exception,0,0,0.2382478131868891
73,logistic_regression,676,mismatched_approval,1,0,0.1337190651845231
73,logistic_regression,677,in_scope,0,0,0.045205903141732486
73,logistic_regression,678,in_scope,0,0,0.035293730585496855
73,logistic_regression,679,approved_exception,0,0,0.20765176464674368
73,logistic_regression,680,in_scope,0,0,0.023369401288185678
73,logistic_regression,681,in_scope,0,0,0.028222368258670538
73,logistic_regression,682,unrelated_actions,0,0,0.0011957906292543287
73,logistic_regression,683,in_scope,0,0,0.033787076713302236
73,logistic_regression,684,approved_exception,0,0,0.25081767706047564
73,logistic_regression,685,approved_exception,0,0,0.12962546209875783
73,logistic_regression,686,unrelated_actions,0,0,0.001604625387478386
73,logistic_regression,687,in_scope,0,0,0.05899553243491223
73,logistic_regression,688,in_scope,0,0,0.06315303766060357
73,logistic_regression,689,approved_exception,0,0,0.2969185759082222
73,logistic_regression,690,approved_exception,0,0,0.25483338367111125
73,logistic_regression,691,in_scope,0,0,0.04429147167737802
73,logistic_regression,692,approved_exception,0,0,0.23877092893128754
73,logistic_regression,693,in_scope,0,0,0.03553754368673523
73,logistic_regression,694,long_horizon_unapproved,1,1,0.9571789860833702
73,logistic_regression,695,approved_exception,0,0,0.12123506715327857
73,logistic_regression,696,in_scope,0,0,0.07654154347014908
73,logistic_regression,697,mismatched_approval,1,0,0.18026687418313075
73,logistic_regression,698,unrelated_actions,0,0,0.0013806845162705297
73,logistic_regression,699,in_scope,0,0,0.04498750065358262
73,logistic_regression,700,approved_exception,0,0,0.12680854173689063
73,logistic_regression,701,in_scope,0,0,0.04410326705059669
73,logistic_regression,702,unrelated_actions,0,0,0.0011564117937910706
73,logistic_regression,703,long_horizon_unapproved,1,1,0.967707210908467
73,logistic_regression,704,in_scope,0,0,0.02800402902696679
73,logistic_regression,705,approved_exception,0,0,0.1374028791586355
73,logistic_regression,706,in_scope,0,0,0.066622286674476
73,logistic_regression,707,in_scope,0,0,0.03988849194256428
73,logistic_regression,708,approved_exception,0,0,0.275296999337276
73,logistic_regression,709,approved_exception,0,0,0.17755341673908795
73,logistic_regression,710,in_scope,0,0,0.0762041438802089
73,logistic_regression,711,in_scope,0,0,0.07722526254672389
73,logistic_regression,712,unrelated_actions,0,0,0.0011383063294071697
73,logistic_regression,713,mismatched_approval,1,0,0.11590810028299789
73,logistic_regression,714,approved_exception,0,0,0.34171338832450815
73,logistic_regression,715,long_horizon_unapproved,1,1,0.9702343489397237
73,logistic_regression,716,long_horizon_unapproved,1,1,0.962272937636907
73,logistic_regression,717,approved_exception,0,0,0.3068645766723024
73,logistic_regression,718,approved_exception,0,0,0.2535441372785007
73,logistic_regression,719,in_scope,0,0,0.024857220643580546
73,logistic_regression,720,near_unapproved,1,1,0.8965274846660424
73,logistic_regression,721,mismatched_approval,1,0,0.1695342661919603
73,logistic_regression,722,unrelated_actions,0,0,0.0013240999165462094
73,logistic_regression,723,in_scope,0,0,0.03676556926063166
73,logistic_regression,724,unrelated_actions,0,0,0.0015522602967103522
73,logistic_regression,725,approved_exception,0,0,0.3463659051968693
73,logistic_regression,726,in_scope,0,0,0.02878005572156944
73,logistic_regression,727,unrelated_actions,0,0,0.001030807282381073
73,logistic_regression,728,long_horizon_unapproved,1,1,0.9696055071627985
73,logistic_regression,729,approved_exception,0,0,0.2648188287245183
73,logistic_regression,730,long_horizon_unapproved,1,1,0.9614872124484233
73,logistic_regression,731,in_scope,0,0,0.029503471159786243
73,logistic_regression,732,in_scope,0,0,0.038489363714536
73,logistic_regression,733,unrelated_actions,0,0,0.0013185952367951528
73,logistic_regression,734,in_scope,0,0,0.06222477319831627
73,logistic_regression,735,long_horizon_unapproved,1,1,0.9609602633985126
73,logistic_regression,736,unrelated_actions,0,0,0.0009985918165928258
73,logistic_regression,737,long_horizon_unapproved,1,1,0.9679072668243885
73,logistic_regression,738,long_horizon_unapproved,1,1,0.9734657064786884
73,logistic_regression,739,unrelated_actions,0,0,0.0008230867778968146
73,logistic_regression,740,in_scope,0,0,0.07370338840106525
73,logistic_regression,741,near_unapproved,1,1,0.9068397009871947
73,logistic_regression,742,near_unapproved,1,1,0.8792306914686163
73,logistic_regression,743,approved_exception,0,0,0.22236372243293734
73,logistic_regression,744,mismatched_approval,1,0,0.12057181416243345
73,logistic_regression,745,unrelated_actions,0,0,0.0009153776223246372
73,logistic_regression,746,unrelated_actions,0,0,0.0016492345629711307
73,logistic_regression,747,mismatched_approval,1,0,0.1539325811591277
73,logistic_regression,748,unrelated_actions,0,0,0.0011589603888785655
73,logistic_regression,749,long_horizon_unapproved,1,1,0.9675881802960973
73,logistic_regression,750,approved_exception,0,0,0.16244807538488856
73,logistic_regression,751,approved_exception,0,0,0.25809388598212923
73,logistic_regression,752,in_scope,0,0,0.026106725340273525
73,logistic_regression,753,mismatched_approval,1,0,0.1934441208256654
73,logistic_regression,754,in_scope,0,0,0.02199234649732272
73,logistic_regression,755,approved_exception,0,0,0.1755662308574216
73,logistic_regression,756,approved_exception,0,0,0.24181265084445272
73,logistic_regression,757,long_horizon_unapproved,1,1,0.9767964314790961
73,logistic_regression,758,approved_exception,0,0,0.12682592440088283
73,logistic_regression,759,long_horizon_unapproved,1,1,0.9677724095922712
73,logistic_regression,760,approved_exception,0,0,0.30578266648651026
73,logistic_regression,761,approved_exception,0,0,0.15462577189522037
73,logistic_regression,762,near_unapproved,1,1,0.923797177894679
73,logistic_regression,763,long_horizon_unapproved,1,1,0.9556057014586841
73,logistic_regression,764,unrelated_actions,0,0,0.001355146350223644
73,logistic_regression,765,near_unapproved,1,1,0.9632261385020192
73,logistic_regression,766,in_scope,0,0,0.026230551093778195
73,logistic_regression,767,mismatched_approval,1,0,0.1751148553451264
73,logistic_regression,768,long_horizon_unapproved,1,1,0.9625673488209243
73,logistic_regression,769,long_horizon_unapproved,1,1,0.9641774366462997
73,logistic_regression,770,in_scope,0,0,0.028202418023466926
73,logistic_regression,771,in_scope,0,0,0.049484467224391364
73,logistic_regression,772,approved_exception,0,0,0.18647021575261705
73,logistic_regression,773,approved_exception,0,0,0.14232097451564105
73,logistic_regression,774,approved_exception,0,0,0.2854374037357993
73,logistic_regression,775,in_scope,0,0,0.03457368897070957
73,logistic_regression,776,unrelated_actions,0,0,0.0013388778916039639
73,logistic_regression,777,approved_exception,0,0,0.14828701120504187
73,logistic_regression,778,unrelated_actions,0,0,0.0011131257585214201
73,logistic_regression,779,approved_exception,0,0,0.15210695335337868
73,logistic_regression,780,near_unapproved,1,1,0.9594846839505327
73,logistic_regression,781,unrelated_actions,0,0,0.0009694491118535029
73,logistic_regression,782,long_horizon_unapproved,1,1,0.9691374494924049
73,logistic_regression,783,in_scope,0,0,0.04789218515006588
73,logistic_regression,784,near_unapproved,1,1,0.9559654049257607
73,logistic_regression,785,approved_exception,0,0,0.2675252995326277
73,logistic_regression,786,unrelated_actions,0,0,0.0011645842018269004
73,logistic_regression,787,long_horizon_unapproved,1,1,0.9654392293996227
73,logistic_regression,788,near_unapproved,1,1,0.9121923988341235
73,logistic_regression,789,near_unapproved,1,1,0.9439195813526391
73,logistic_regression,790,in_scope,0,0,0.03535608959572933
73,logistic_regression,791,approved_exception,0,0,0.20396837881256003
73,logistic_regression,792,near_unapproved,1,1,0.9290132740635902
73,logistic_regression,793,in_scope,0,0,0.07293118103894028
73,logistic_regression,794,approved_exception,0,0,0.2753349203666382
73,logistic_regression,795,near_unapproved,1,1,0.8168431132938406
73,logistic_regression,796,approved_exception,0,0,0.28024104265503824
73,logistic_regression,797,in_scope,0,0,0.03239850539822555
73,logistic_regression,798,long_horizon_unapproved,1,1,0.9619823034116876
73,logistic_regression,799,in_scope,0,0,0.058070770117529105
73,logistic_regression,800,mismatched_approval,1,0,0.15477686602771537
73,logistic_regression,801,approved_exception,0,0,0.42945726558008884
73,logistic_regression,802,approved_exception,0,0,0.26560139986167436
73,logistic_regression,803,unrelated_actions,0,0,0.0014412631904953017
73,logistic_regression,804,near_unapproved,1,1,0.9707990989839235
73,logistic_regression,805,approved_exception,0,0,0.16557850516089204
73,logistic_regression,806,approved_exception,0,0,0.21813924028515766
73,logistic_regression,807,approved_exception,0,0,0.09924087003888256
73,logistic_regression,808,long_horizon_unapproved,1,1,0.9621581998283392
73,logistic_regression,809,approved_exception,0,0,0.16685819611462555
73,logistic_regression,810,long_horizon_unapproved,1,1,0.9661818170953
73,logistic_regression,811,approved_exception,0,0,0.1475648587824441
73,logistic_regression,812,unrelated_actions,0,0,0.0009618595345859296
73,logistic_regression,813,unrelated_actions,0,0,0.0014098088522963921
73,logistic_regression,814,in_scope,0,0,0.05731396063959879
73,logistic_regression,815,approved_exception,0,0,0.1648247944675797
73,logistic_regression,816,in_scope,0,0,0.04283607891130269
73,logistic_regression,817,unrelated_actions,0,0,0.0012445026761166275
73,logistic_regression,818,long_horizon_unapproved,1,1,0.9663685769826198
73,logistic_regression,819,near_unapproved,1,1,0.8869361427475883
73,logistic_regression,820,approved_exception,0,0,0.21853476348652728
73,logistic_regression,821,in_scope,0,0,0.0270458881112497
73,logistic_regression,822,mismatched_approval,1,0,0.11540353145650513
73,logistic_regression,823,in_scope,0,0,0.06030803457396814
73,logistic_regression,824,unrelated_actions,0,0,0.0014678120198993558
73,logistic_regression,825,in_scope,0,0,0.03491950021002933
73,logistic_regression,826,approved_exception,0,0,0.1403603949395769
73,logistic_regression,827,unrelated_actions,0,0,0.0013740836748948905
73,logistic_regression,828,mismatched_approval,1,0,0.18792469878618767
73,logistic_regression,829,long_horizon_unapproved,1,1,0.9566022719305584
73,logistic_regression,830,approved_exception,0,0,0.25305566604428903
73,logistic_regression,831,mismatched_approval,1,0,0.1578384495664457
73,logistic_regression,832,in_scope,0,0,0.035683350985694834
73,logistic_regression,833,near_unapproved,1,1,0.9491382099244077
73,logistic_regression,834,approved_exception,0,0,0.14247036432516197
73,logistic_regression,835,approved_exception,0,0,0.2727902468957474
73,logistic_regression,836,mismatched_approval,1,0,0.13311613287510446
73,logistic_regression,837,mismatched_approval,1,0,0.13422493430986662
73,logistic_regression,838,unrelated_actions,0,0,0.0014294258151500208
73,logistic_regression,839,in_scope,0,0,0.03520224284617231
73,logistic_regression,840,approved_exception,0,0,0.17247750177787022
73,logistic_regression,841,approved_exception,0,0,0.22770075632220074
73,logistic_regression,842,in_scope,0,0,0.0334188027871976
73,logistic_regression,843,unrelated_actions,0,0,0.0015202723617880262
73,logistic_regression,844,in_scope,0,0,0.0932713077636399
73,logistic_regression,845,in_scope,0,0,0.05245465110908011
73,logistic_regression,846,long_horizon_unapproved,1,1,0.9742312599791811
73,logistic_regression,847,mismatched_approval,1,0,0.21693881226558742
73,logistic_regression,848,unrelated_actions,0,0,0.0010073105097458972
73,logistic_regression,849,in_scope,0,0,0.0666829525148115
73,logistic_regression,850,in_scope,0,0,0.07311201326200341
73,logistic_regression,851,unrelated_actions,0,0,0.0011886365908104896
73,logistic_regression,852,long_horizon_unapproved,1,1,0.95927426194871
73,logistic_regression,853,in_scope,0,0,0.06802116255957541
73,logistic_regression,854,in_scope,0,0,0.08956148017578489
73,logistic_regression,855,near_unapproved,1,1,0.9580074354204107
73,logistic_regression,856,in_scope,0,0,0.08526750428351552
73,logistic_regression,857,unrelated_actions,0,0,0.0013482303769523545
73,logistic_regression,858,long_horizon_unapproved,1,1,0.9686361880567911
73,logistic_regression,859,approved_exception,0,0,0.18597306054042115
73,logistic_regression,860,approved_exception,0,0,0.1679052533698098
73,logistic_regression,861,approved_exception,0,0,0.31178518646571857
73,logistic_regression,862,mismatched_approval,1,0,0.23105443640605644
73,logistic_regression,863,approved_exception,0,0,0.17116784178793268
73,logistic_regression,864,approved_exception,0,0,0.22947733057382233
73,logistic_regression,865,approved_exception,0,0,0.37146466040863785
