training_seed,split,detector,example_index,label,prediction,probability,trajectory_length
101,heldout_pairs,logistic_regression,1009,0,0,0.00326892245534762,8
101,heldout_pairs,logistic_regression,1010,1,1,0.9452836683507075,11
101,heldout_pairs,logistic_regression,1011,1,1,0.9373425607531182,17
101,heldout_pairs,logistic_regression,1012,0,0,0.04074228146528177,18
101,heldout_pairs,logistic_regression,1013,0,0,0.0038456489647475333,18
101,heldout_pairs,logistic_regression,1014,0,0,0.003539671653803459,20
101,heldout_pairs,logistic_regression,1015,0,0,0.04927086141793963,20
101,heldout_pairs,logistic_regression,1016,1,1,0.9426551251100151,20
101,heldout_pairs,logistic_regression,1017,1,1,0.9435921086433509,19
101,heldout_pairs,logistic_regression,1018,0,0,0.003621632793775898,16
101,heldout_pairs,logistic_regression,1019,1,1,0.9362583125390262,20
101,heldout_pairs,logistic_regression,1020,0,0,0.00429367768895285,13
101,heldout_pairs,logistic_regression,1021,0,0,0.0033851120866383254,19
101,heldout_pairs,logistic_regression,1022,1,1,0.9471749149820942,18
101,heldout_pairs,logistic_regression,1023,0,0,0.12055016865401726,14
101,heldout_pairs,logistic_regression,1024,0,0,0.0034759439087865634,18
101,heldout_pairs,logistic_regression,1025,0,0,0.0020021698236634008,14
101,heldout_pairs,logistic_regression,1026,0,0,0.003336199728495583,20
101,heldout_pairs,logistic_regression,1027,0,0,0.0037272646851606024,17
101,heldout_pairs,logistic_regression,1028,0,0,0.066349514924287,17
101,heldout_pairs,logistic_regression,1029,1,1,0.9327017187717731,8
101,heldout_pairs,logistic_regression,1030,1,1,0.9408566924781844,16
101,heldout_pairs,logistic_regression,1031,0,0,0.003254124029723709,10
101,heldout_pairs,logistic_regression,1032,1,1,0.9419569961719062,10
101,heldout_pairs,logistic_regression,1033,1,1,0.9511809353903924,9
101,heldout_pairs,logistic_regression,1034,1,1,0.9459699587068373,13
101,heldout_pairs,logistic_regression,1035,1,1,0.9381960557109235,17
101,heldout_pairs,logistic_regression,1036,0,0,0.0030731344719517086,10
101,heldout_pairs,logistic_regression,1037,0,0,0.08134445481859073,18
101,heldout_pairs,logistic_regression,1038,0,0,0.0026699907341041413,13
101,heldout_pairs,logistic_regression,1039,1,1,0.9471046561821436,19
101,heldout_pairs,logistic_regression,1040,1,1,0.9372488255199947,9
101,heldout_pairs,logistic_regression,1041,1,1,0.9354495124021349,13
101,heldout_pairs,logistic_regression,1042,1,1,0.9403810984475962,19
101,heldout_pairs,logistic_regression,1043,0,0,0.0033236581711023807,13
101,heldout_pairs,logistic_regression,1044,1,1,0.9534481044531932,17
101,heldout_pairs,logistic_regression,1045,1,1,0.9444142810494514,12
101,heldout_pairs,logistic_regression,1046,1,1,0.9391574608435443,13
101,heldout_pairs,logistic_regression,1047,0,0,0.003267959840917954,11
101,heldout_pairs,logistic_regression,1048,0,0,0.003477821806030632,17
101,heldout_pairs,logistic_regression,1049,0,0,0.0035854332004757327,12
101,heldout_pairs,logistic_regression,1050,0,0,0.0037972395229876285,17
101,heldout_pairs,logistic_regression,1051,1,1,0.9377896385740457,13
101,heldout_pairs,logistic_regression,1052,0,0,0.003269773010105063,10
101,heldout_pairs,logistic_regression,1053,0,0,0.003936867973550022,8
101,heldout_pairs,logistic_regression,1054,0,0,0.003390146958717723,15
101,heldout_pairs,logistic_regression,1055,1,1,0.9386741738841738,19
101,heldout_pairs,logistic_regression,1056,1,1,0.9389890236660285,13
101,heldout_pairs,logistic_regression,1057,0,0,0.0045108261433214674,10
101,heldout_pairs,logistic_regression,1058,0,0,0.10742567076050084,13
101,heldout_pairs,logistic_regression,1059,0,0,0.05873734760025777,8
101,heldout_pairs,logistic_regression,1060,0,0,0.003567245558446242,20
101,heldout_pairs,logistic_regression,1061,0,0,0.003697897342691126,11
101,heldout_pairs,logistic_regression,1062,1,1,0.9473736848463864,10
101,heldout_pairs,logistic_regression,1063,0,0,0.0033002011972210247,13
101,heldout_pairs,logistic_regression,1064,0,0,0.07263703087504428,9
101,heldout_pairs,logistic_regression,1065,0,0,0.003560653003239941,19
101,heldout_pairs,logistic_regression,1066,1,1,0.932222006587563,18
101,heldout_pairs,logistic_regression,1067,0,0,0.08213065842491554,19
101,heldout_pairs,logistic_regression,1068,1,1,0.9335804302623842,20
101,heldout_pairs,logistic_regression,1069,0,0,0.0020685201846143936,13
101,heldout_pairs,logistic_regression,1070,0,0,0.1140241664749688,16
101,heldout_pairs,logistic_regression,1071,1,1,0.9516509160897161,8
101,heldout_pairs,logistic_regression,1072,0,0,0.08840978648437978,10
101,heldout_pairs,logistic_regression,1073,1,1,0.9335419271370304,14
101,heldout_pairs,logistic_regression,1074,1,1,0.9438451403610425,14
101,heldout_pairs,logistic_regression,1075,0,0,0.06286978548637712,19
101,heldout_pairs,logistic_regression,1076,0,0,0.0031517268442630424,8
101,heldout_pairs,logistic_regression,1077,0,0,0.0029550292903607403,13
101,heldout_pairs,logistic_regression,1078,1,1,0.9518196271949348,11
101,heldout_pairs,logistic_regression,1079,1,1,0.945286034433475,18
101,heldout_pairs,logistic_regression,1080,1,1,0.9374235982250981,19
101,heldout_pairs,logistic_regression,1081,0,0,0.002266883123095246,9
101,heldout_pairs,logistic_regression,1082,1,1,0.9438750279869689,9
101,heldout_pairs,logistic_regression,1083,1,1,0.9458132236038258,17
101,heldout_pairs,logistic_regression,1084,1,1,0.9418771866006665,11
101,heldout_pairs,logistic_regression,1085,1,1,0.9407883992960847,15
101,heldout_pairs,logistic_regression,1086,0,0,0.0028623626370116706,18
101,heldout_pairs,logistic_regression,1087,0,0,0.002040521499161869,10
101,heldout_pairs,logistic_regression,1088,1,1,0.9413587493140039,19
101,heldout_pairs,logistic_regression,1089,1,1,0.9491365713896196,16
101,heldout_pairs,logistic_regression,1090,1,1,0.9381200937000036,20
101,heldout_pairs,logistic_regression,1091,1,1,0.9361712984516376,9
101,heldout_pairs,logistic_regression,1092,1,1,0.9400067747778962,11
101,heldout_pairs,logistic_regression,1093,1,1,0.9355864214166608,16
101,heldout_pairs,logistic_regression,1094,0,0,0.004361990501687855,16
101,heldout_pairs,logistic_regression,1095,0,0,0.07280815832099197,13
101,heldout_pairs,logistic_regression,1096,1,1,0.9376630281150858,8
101,heldout_pairs,logistic_regression,1097,1,1,0.9370983758509936,17
101,heldout_pairs,logistic_regression,1098,1,1,0.9531046169414253,18
101,heldout_pairs,logistic_regression,1099,1,1,0.9486692147979275,14
101,heldout_pairs,logistic_regression,1100,1,1,0.9437171772124339,8
101,heldout_pairs,logistic_regression,1101,1,1,0.9440859551974338,13
101,heldout_pairs,logistic_regression,1102,0,0,0.003958704730868571,20
101,heldout_pairs,logistic_regression,1103,0,0,0.04279466259649036,19
101,heldout_pairs,logistic_regression,1104,1,1,0.9472742308242557,11
101,heldout_pairs,logistic_regression,1105,1,1,0.938571892669581,12
101,heldout_pairs,logistic_regression,1106,1,1,0.937804343793394,20
101,heldout_pairs,logistic_regression,1107,0,0,0.0034811820004079052,13
101,heldout_pairs,logistic_regression,1108,0,0,0.0036440492452755897,18
101,heldout_pairs,logistic_regression,1109,1,1,0.9415537068292885,20
101,heldout_pairs,logistic_regression,1110,0,0,0.003651166250548914,17
101,heldout_pairs,logistic_regression,1111,1,1,0.9453473477151294,16
101,heldout_pairs,logistic_regression,1112,1,1,0.9478308519883886,8
101,heldout_pairs,logistic_regression,1113,0,0,0.0034691714453622398,18
101,heldout_pairs,logistic_regression,1114,1,1,0.9386479586517174,12
101,heldout_pairs,logistic_regression,1115,1,1,0.9375013957085232,8
101,heldout_pairs,logistic_regression,1116,1,1,0.9388560353936132,9
101,heldout_pairs,logistic_regression,1117,0,0,0.0035497036145078417,9
101,heldout_pairs,logistic_regression,1118,0,0,0.09535154243735149,9
101,heldout_pairs,logistic_regression,1119,0,0,0.0034427756036774417,9
101,heldout_pairs,logistic_regression,1120,0,0,0.0030119420721525405,15
101,heldout_pairs,logistic_regression,1121,1,1,0.9462692667981389,8
101,heldout_pairs,logistic_regression,1122,0,0,0.0033464800134882164,8
101,heldout_pairs,logistic_regression,1123,0,0,0.046089230737968404,13
101,heldout_pairs,logistic_regression,1124,0,0,0.0036675809279936252,20
101,heldout_pairs,logistic_regression,1125,0,0,0.0030021882826316553,8
101,heldout_pairs,logistic_regression,1126,1,1,0.947345086850705,13
101,heldout_pairs,logistic_regression,1127,0,0,0.0029684530097021976,19
101,heldout_pairs,logistic_regression,1128,1,1,0.9385649756327308,15
101,heldout_pairs,logistic_regression,1129,0,0,0.0042027035434510935,13
101,heldout_pairs,logistic_regression,1130,1,1,0.9479995296489843,10
101,heldout_pairs,logistic_regression,1131,1,1,0.9390265962819078,13
101,heldout_pairs,logistic_regression,1132,0,0,0.07409108054248358,13
101,heldout_pairs,logistic_regression,1133,0,0,0.003631036781416516,10
101,heldout_pairs,logistic_regression,1134,1,1,0.9485565496471263,17
101,heldout_pairs,logistic_regression,1135,0,0,0.10513383687175598,14
101,heldout_pairs,logistic_regression,1136,1,1,0.939966235657631,15
101,heldout_pairs,logistic_regression,1137,1,1,0.9367890375032817,17
101,heldout_pairs,logistic_regression,1138,0,0,0.003694265840725554,19
101,heldout_pairs,logistic_regression,1139,0,0,0.04196416271844783,20
101,heldout_pairs,logistic_regression,1140,1,1,0.9404410063119042,18
101,heldout_pairs,logistic_regression,1141,0,0,0.08987090819198146,15
101,heldout_pairs,logistic_regression,1142,1,1,0.9478180174395746,15
101,heldout_pairs,logistic_regression,1143,1,1,0.9463295667609031,13
101,heldout_pairs,logistic_regression,1144,0,0,0.0032026084260545814,9
101,heldout_pairs,logistic_regression,1145,0,0,0.05228976371706479,9
101,heldout_pairs,logistic_regression,1146,0,0,0.0036574108027857787,13
101,heldout_pairs,logistic_regression,1147,0,0,0.045452902413993274,11
101,heldout_pairs,logistic_regression,1148,1,1,0.9365117554900555,13
101,heldout_pairs,logistic_regression,1149,0,0,0.04614635739719355,16
101,heldout_pairs,logistic_regression,1150,1,1,0.9399837090643884,13
101,heldout_pairs,logistic_regression,1151,1,1,0.9465863831560543,18
101,heldout_pairs,logistic_regression,1152,0,0,0.09763555495902412,17
101,heldout_pairs,logistic_regression,1153,1,1,0.9398740268538601,13
101,heldout_pairs,logistic_regression,1154,0,0,0.0034815903020306827,19
101,heldout_pairs,logistic_regression,1155,0,0,0.0035474879832161363,18
101,heldout_pairs,logistic_regression,1156,0,0,0.003562005679101655,20
101,heldout_pairs,logistic_regression,1157,1,1,0.9425456304183002,9
101,heldout_pairs,logistic_regression,1158,1,1,0.9457948310093804,10
101,heldout_pairs,logistic_regression,1159,1,1,0.9407110002378473,19
101,heldout_pairs,logistic_regression,1160,1,1,0.9338354396261213,20
101,heldout_pairs,logistic_regression,1161,0,0,0.08109875771231298,17
101,heldout_pairs,logistic_regression,1162,0,0,0.003362413295378703,14
101,heldout_pairs,logistic_regression,1163,1,1,0.9389188057356118,15
101,heldout_pairs,logistic_regression,1164,1,1,0.9414277108269872,10
101,heldout_pairs,logistic_regression,1165,1,1,0.9446017217990827,11
101,heldout_pairs,logistic_regression,1166,0,0,0.05333345830246666,9
101,heldout_pairs,logistic_regression,1167,0,0,0.09381567268937947,8
101,heldout_pairs,logistic_regression,1168,1,1,0.9324972102458857,16
101,heldout_pairs,logistic_regression,1169,1,1,0.9466118059487956,11
101,heldout_pairs,logistic_regression,1170,1,1,0.9360199435269833,18
101,heldout_pairs,logistic_regression,1171,1,1,0.9358857746417293,17
101,heldout_pairs,logistic_regression,1172,1,1,0.9490772196289945,12
101,heldout_pairs,logistic_regression,1173,0,0,0.047440918997122515,18
101,heldout_pairs,logistic_regression,1174,1,1,0.9470413025085945,18
101,heldout_pairs,logistic_regression,1175,1,1,0.9462894336588893,19
101,heldout_pairs,logistic_regression,1176,1,1,0.9438076140591507,18
101,heldout_pairs,logistic_regression,1177,0,0,0.09661744784520603,15
101,heldout_pairs,logistic_regression,1178,1,1,0.9389070630244275,13
101,heldout_pairs,logistic_regression,1179,0,0,0.11218833988132651,16
101,heldout_pairs,logistic_regression,1180,0,0,0.09777192179609567,16
101,heldout_pairs,logistic_regression,1181,1,1,0.9446918412217058,20
101,heldout_pairs,logistic_regression,1182,0,0,0.004334435638325426,10
101,heldout_pairs,logistic_regression,1183,0,0,0.08917112339482294,17
101,heldout_pairs,logistic_regression,1184,0,0,0.0582000928238517,18
101,heldout_pairs,logistic_regression,1185,1,1,0.9451020834266953,14
101,heldout_pairs,logistic_regression,1186,0,0,0.093857557556059,16
101,heldout_pairs,logistic_regression,1187,1,1,0.9481375769157261,18
101,heldout_pairs,logistic_regression,1188,1,1,0.9453782326695188,12
101,heldout_pairs,logistic_regression,1189,0,0,0.05085267425365134,12
101,heldout_pairs,logistic_regression,1190,1,1,0.9317238463271655,16
101,heldout_pairs,logistic_regression,1191,0,0,0.003510277201562284,17
101,heldout_pairs,logistic_regression,1192,0,0,0.07962360997880281,16
101,heldout_pairs,logistic_regression,1193,0,0,0.04555903884349826,15
101,heldout_pairs,logistic_regression,1194,1,1,0.9362288867984278,14
101,heldout_pairs,logistic_regression,1195,1,1,0.9404636856050893,19
101,heldout_pairs,logistic_regression,1196,1,1,0.9422046215591727,18
101,heldout_pairs,logistic_regression,1197,0,0,0.0034470730589417336,20
101,heldout_pairs,logistic_regression,1198,0,0,0.0996999426989222,9
101,heldout_pairs,logistic_regression,1199,1,1,0.9518848811220505,17
101,heldout_pairs,logistic_regression,1200,0,0,0.05552660469324367,8
101,heldout_pairs,logistic_regression,1201,0,0,0.05005308869983898,9
101,heldout_pairs,logistic_regression,1202,0,0,0.04332211028125261,20
101,heldout_pairs,logistic_regression,1203,0,0,0.003189036716029581,16
101,heldout_pairs,logistic_regression,1204,0,0,0.003287629081112321,17
101,heldout_pairs,logistic_regression,1205,0,0,0.08106585445957463,20
101,heldout_pairs,logistic_regression,1206,0,0,0.09079241518562117,12
101,heldout_pairs,logistic_regression,1207,0,0,0.003486916910628534,14
101,heldout_pairs,logistic_regression,1208,0,0,0.0032446429271424443,8
101,heldout_pairs,logistic_regression,1209,1,1,0.9474486654119914,18
101,heldout_pairs,logistic_regression,1210,1,1,0.9511036943231453,11
101,heldout_pairs,logistic_regression,1211,0,0,0.003725665446294662,20
101,heldout_pairs,logistic_regression,1212,0,0,0.10199703012418063,11
101,heldout_pairs,logistic_regression,1213,1,1,0.9428755461545403,19
101,heldout_pairs,logistic_regression,1214,0,0,0.07956699447138892,15
101,heldout_pairs,logistic_regression,1215,1,1,0.942736661863001,16
101,heldout_pairs,logistic_regression,1216,0,0,0.04948455094306453,14
101,heldout_pairs,logistic_regression,1217,0,0,0.0028989970403634404,16
101,heldout_pairs,logistic_regression,1218,1,1,0.9366559399622366,15
101,heldout_pairs,logistic_regression,1219,1,1,0.9471420779062006,18
101,heldout_pairs,logistic_regression,1220,0,0,0.04661899116573646,15
101,heldout_pairs,logistic_regression,1221,1,1,0.9343175251199096,15
101,heldout_pairs,logistic_regression,1222,1,1,0.9408943572448422,20
101,heldout_pairs,logistic_regression,1223,0,0,0.0033494026021958184,19
101,heldout_pairs,logistic_regression,1224,0,0,0.10527249041749659,8
101,heldout_pairs,logistic_regression,1225,1,1,0.9443090529918191,12
101,heldout_pairs,logistic_regression,1226,1,1,0.9441779326628134,15
101,heldout_pairs,logistic_regression,1227,0,0,0.0022745166338931995,8
101,heldout_pairs,logistic_regression,1228,1,1,0.9463007815776864,11
101,heldout_pairs,logistic_regression,1229,0,0,0.0030136254231476933,12
101,heldout_pairs,logistic_regression,1230,1,1,0.9458205037916345,19
101,heldout_pairs,logistic_regression,1231,0,0,0.002059061338317765,10
101,heldout_pairs,logistic_regression,1232,1,1,0.9339339812151173,12
101,heldout_pairs,logistic_regression,1233,0,0,0.003303384235792929,14
101,heldout_pairs,logistic_regression,1234,0,0,0.002493939100124157,9
101,heldout_pairs,logistic_regression,1235,1,1,0.9418480082376148,19
101,heldout_pairs,logistic_regression,1236,1,1,0.9441632772242482,20
101,heldout_pairs,logistic_regression,1237,1,1,0.9500035884165203,16
101,heldout_pairs,logistic_regression,1238,1,1,0.9453817871710728,18
101,heldout_pairs,logistic_regression,1239,1,1,0.9379841769130599,13
101,heldout_pairs,logistic_regression,1240,1,1,0.9447212357639034,16
101,heldout_pairs,logistic_regression,1241,1,1,0.9404760846101701,9
101,heldout_pairs,logistic_regression,1242,0,0,0.05630971422726007,12
101,heldout_pairs,logistic_regression,1243,0,0,0.04553048275000614,17
101,heldout_pairs,logistic_regression,1244,0,0,0.0035700318534651167,13
101,heldout_pairs,logistic_regression,1245,0,0,0.004520701050541619,10
101,heldout_pairs,logistic_regression,1246,1,1,0.9422574204360504,10
101,heldout_pairs,logistic_regression,1247,0,0,0.09374729537231556,15
101,heldout_pairs,logistic_regression,1248,1,1,0.9356324732893357,10
101,heldout_pairs,logistic_regression,1249,1,1,0.9501142731521994,11
101,heldout_pairs,logistic_regression,1250,0,0,0.0022516956716741566,19
101,heldout_pairs,logistic_regression,1251,0,0,0.00410469893811501,15
101,heldout_pairs,logistic_regression,1252,0,0,0.052339594782042316,12
101,heldout_pairs,logistic_regression,1253,1,1,0.9396802642372386,20
101,heldout_pairs,logistic_regression,1254,0,0,0.0031830487961301518,18
101,heldout_pairs,logistic_regression,1255,1,1,0.9460648737725756,19
101,heldout_pairs,logistic_regression,1256,0,0,0.003836667908096718,16
101,heldout_pairs,logistic_regression,1257,1,1,0.9441834437504996,8
101,heldout_pairs,logistic_regression,1258,1,1,0.9450212926269556,15
101,heldout_pairs,logistic_regression,1259,1,1,0.9460866880815951,10
101,heldout_pairs,logistic_regression,1260,0,0,0.003949047258640481,18
101,heldout_pairs,logistic_regression,1261,1,1,0.9484215028743855,13
101,heldout_pairs,logistic_regression,1262,1,1,0.9356815394087299,20
101,heldout_pairs,logistic_regression,1263,0,0,0.049291375976890595,12
101,heldout_pairs,logistic_regression,1264,0,0,0.10926723409712923,10
101,heldout_pairs,logistic_regression,1265,1,1,0.9324541569568673,17
101,heldout_pairs,logistic_regression,1266,0,0,0.0035678176086211258,9
101,heldout_pairs,logistic_regression,1267,0,0,0.003687005687840423,16
101,heldout_pairs,logistic_regression,1268,1,1,0.9405343210690722,20
101,heldout_pairs,logistic_regression,1269,1,1,0.9429792264341446,15
101,heldout_pairs,logistic_regression,1270,1,1,0.9481915339230965,15
101,heldout_pairs,logistic_regression,1271,1,1,0.9483685299242282,8
101,heldout_pairs,logistic_regression,1272,1,1,0.9495488686806662,9
101,heldout_pairs,logistic_regression,1273,1,1,0.9361471628485463,17
101,heldout_pairs,logistic_regression,1274,1,1,0.9360056629132366,18
101,heldout_pairs,logistic_regression,1275,0,0,0.05870845774761132,19
101,heldout_pairs,logistic_regression,1276,0,0,0.0037818550687567613,14
101,heldout_pairs,logistic_regression,1277,0,0,0.0036138541560944513,14
101,heldout_pairs,logistic_regression,1278,1,1,0.948881019949978,18
101,heldout_pairs,logistic_regression,1279,0,0,0.004270728077145495,13
101,heldout_pairs,logistic_regression,1280,1,1,0.9404566066736473,15
101,heldout_pairs,logistic_regression,1281,1,1,0.9292885900434549,10
101,heldout_pairs,logistic_regression,1282,0,0,0.04547817489352527,13
101,heldout_pairs,logistic_regression,1283,1,1,0.9505430825814198,20
101,heldout_pairs,logistic_regression,1284,0,0,0.10414857415406409,18
101,heldout_pairs,logistic_regression,1285,0,0,0.0036243126349477144,16
101,heldout_pairs,logistic_regression,1286,0,0,0.04389830389683928,14
101,heldout_pairs,logistic_regression,1287,0,0,0.0019935725529423593,15
101,heldout_pairs,logistic_regression,1288,0,0,0.0033492011925449487,10
101,heldout_pairs,logistic_regression,1289,1,1,0.9416723645608497,11
101,heldout_pairs,logistic_regression,1290,0,0,0.004192412283935112,9
101,heldout_pairs,logistic_regression,1291,0,0,0.003222711427870504,10
101,heldout_pairs,logistic_regression,1292,1,1,0.9472388271174592,20
101,heldout_pairs,logistic_regression,1293,0,0,0.0032367074610041135,13
101,heldout_pairs,logistic_regression,1294,1,1,0.9366678533354298,18
101,heldout_pairs,logistic_regression,1295,1,1,0.9419814769051147,11
101,heldout_pairs,logistic_regression,1296,0,0,0.07581702224191579,11
101,heldout_pairs,logistic_regression,1297,1,1,0.9543176827591535,20
101,heldout_pairs,logistic_regression,1298,1,1,0.9339137965073374,17
101,heldout_pairs,logistic_regression,1299,0,0,0.0022300717588680397,13
101,heldout_pairs,logistic_regression,1300,1,1,0.9325558965762065,10
101,heldout_pairs,logistic_regression,1301,0,0,0.04475040725802347,13
101,heldout_pairs,logistic_regression,1302,1,1,0.9410288095910508,12
101,heldout_pairs,logistic_regression,1303,1,1,0.9395128737262354,10
101,heldout_pairs,logistic_regression,1304,0,0,0.003254376692530677,11
101,heldout_pairs,logistic_regression,1305,0,0,0.06074011594268732,17
101,heldout_pairs,logistic_regression,1306,1,1,0.9470416753682389,11
101,heldout_pairs,logistic_regression,1307,0,0,0.09961658606800791,11
101,heldout_pairs,logistic_regression,1308,1,1,0.9401239206997065,12
101,heldout_pairs,logistic_regression,1309,1,1,0.9437352109213362,17
101,heldout_pairs,logistic_regression,1310,1,1,0.9445454160070647,13
101,heldout_pairs,logistic_regression,1311,1,1,0.9396997665515484,15
101,heldout_pairs,logistic_regression,1312,1,1,0.9473204001736288,20
101,heldout_pairs,logistic_regression,1313,1,1,0.9439695188234031,11
101,heldout_pairs,logistic_regression,1314,1,1,0.9406598541095345,10
101,heldout_pairs,logistic_regression,1315,0,0,0.04952230849215927,15
101,heldout_pairs,logistic_regression,1316,0,0,0.004064346395723139,18
101,heldout_pairs,logistic_regression,1317,1,1,0.9341154069483626,10
101,heldout_pairs,logistic_regression,1318,0,0,0.08056639748047097,16
101,heldout_pairs,logistic_regression,1319,1,1,0.9297433449153496,9
101,heldout_pairs,logistic_regression,1320,1,1,0.9447240533204724,17
101,heldout_pairs,logistic_regression,1321,1,1,0.9451025564735783,15
101,heldout_pairs,logistic_regression,1322,1,1,0.9409391222797988,14
101,heldout_pairs,logistic_regression,1323,0,0,0.056173678287295234,18
101,heldout_pairs,logistic_regression,1324,1,1,0.9451921677381602,18
101,heldout_pairs,logistic_regression,1325,0,0,0.053718590987701896,8
101,heldout_pairs,logistic_regression,1326,1,1,0.9448198867829101,20
101,heldout_pairs,logistic_regression,1327,0,0,0.003432525324656329,18
101,heldout_pairs,logistic_regression,1328,1,1,0.938503412961311,10
101,heldout_pairs,logistic_regression,1329,1,1,0.9395085465095365,19
101,heldout_pairs,logistic_regression,1330,0,0,0.05396619058607564,10
101,heldout_pairs,logistic_regression,1331,0,0,0.04245449700274432,14
101,heldout_pairs,logistic_regression,1332,1,1,0.9441034868150232,14
101,heldout_pairs,logistic_regression,1333,1,1,0.9339255208985511,17
101,heldout_pairs,logistic_regression,1334,0,0,0.003283200851628646,17
101,heldout_pairs,logistic_regression,1335,1,1,0.944716867858392,14
101,heldout_pairs,logistic_regression,1336,0,0,0.04643131541368103,8
101,heldout_pairs,logistic_regression,1337,1,1,0.94807493307856,19
101,heldout_pairs,logistic_regression,1338,0,0,0.04821941600174305,14
101,heldout_pairs,logistic_regression,1339,0,0,0.0030557959498049314,13
101,heldout_pairs,logistic_regression,1340,1,1,0.9431570819652446,10
101,heldout_pairs,logistic_regression,1341,1,1,0.9493908742146,15
101,heldout_pairs,logistic_regression,1342,0,0,0.08669173544237456,14
101,heldout_pairs,logistic_regression,1343,1,1,0.9367071793231102,20
101,heldout_pairs,logistic_regression,1344,1,1,0.9490779297658755,10
101,heldout_pairs,logistic_regression,1345,1,1,0.9439672280942806,14
101,heldout_pairs,logistic_regression,1346,1,1,0.9445113459147162,11
101,heldout_pairs,logistic_regression,1347,1,1,0.9372142900472816,13
101,heldout_pairs,logistic_regression,1348,1,1,0.93947080579259,19
101,heldout_pairs,logistic_regression,1349,0,0,0.00434156145711445,19
101,heldout_pairs,logistic_regression,1350,1,1,0.9491078711346355,18
101,heldout_pairs,logistic_regression,1351,1,1,0.9427853123402669,16
101,heldout_pairs,logistic_regression,1352,1,1,0.9472744024789302,11
101,heldout_pairs,logistic_regression,1353,0,0,0.0039064439863776695,10
101,heldout_pairs,logistic_regression,1354,1,1,0.9488667610261428,10
101,heldout_pairs,logistic_regression,1355,1,1,0.9375373635326308,17
101,heldout_pairs,logistic_regression,1356,0,0,0.07434197615709694,10
101,heldout_pairs,logistic_regression,1357,0,0,0.04773146861106324,17
101,heldout_pairs,logistic_regression,1358,1,1,0.945288313670949,11
101,heldout_pairs,logistic_regression,1359,1,1,0.9446667716004855,14
101,heldout_pairs,logistic_regression,1360,0,0,0.0865729096381978,9
101,heldout_pairs,logistic_regression,1361,0,0,0.05489023340367684,13
101,heldout_pairs,logistic_regression,1362,1,1,0.9452980534000227,11
101,heldout_pairs,logistic_regression,1363,1,1,0.9349081580555609,8
101,heldout_pairs,logistic_regression,1364,0,0,0.003659963783400093,19
101,heldout_pairs,logistic_regression,1365,1,1,0.933790831253045,8
101,heldout_pairs,logistic_regression,1366,0,0,0.003634527033238058,9
101,heldout_pairs,logistic_regression,1367,1,1,0.9432847637455223,18
101,heldout_pairs,logistic_regression,1368,0,0,0.0038035721279121165,18
101,heldout_pairs,logistic_regression,1369,0,0,0.1208788470205512,10
101,heldout_pairs,logistic_regression,1370,1,1,0.9376018847912099,18
101,heldout_pairs,logistic_regression,1371,1,1,0.9450758791893972,13
101,heldout_pairs,logistic_regression,1372,0,0,0.0826858413702499,19
101,heldout_pairs,logistic_regression,1373,1,1,0.9448935058201878,13
101,heldout_pairs,logistic_regression,1374,0,0,0.0035107351105653477,14
101,heldout_pairs,logistic_regression,1375,1,1,0.9349158885422528,10
101,heldout_pairs,logistic_regression,1376,1,1,0.9436708717317435,15
101,heldout_pairs,logistic_regression,1377,0,0,0.0028784385351570876,14
101,heldout_pairs,logistic_regression,1378,1,1,0.9400127409017108,9
101,heldout_pairs,logistic_regression,1379,1,1,0.9341918711071628,9
101,heldout_pairs,logistic_regression,1380,0,0,0.003336107033380525,15
101,heldout_pairs,logistic_regression,1381,1,1,0.951842644723889,10
101,heldout_pairs,logistic_regression,1382,1,1,0.9487640542436924,20
101,heldout_pairs,logistic_regression,1383,1,1,0.9405977881156672,17
101,heldout_pairs,logistic_regression,1384,0,0,0.003603668553420473,18
101,heldout_pairs,logistic_regression,1385,0,0,0.0030965262971732544,15
101,heldout_pairs,logistic_regression,1386,0,0,0.003863779948654694,20
101,heldout_pairs,logistic_regression,1387,0,0,0.003164763695362152,20
101,heldout_pairs,logistic_regression,1388,0,0,0.0031234610033143333,19
101,heldout_pairs,logistic_regression,1389,1,1,0.9377084500146972,10
101,heldout_pairs,logistic_regression,1390,0,0,0.10127246088143856,20
101,heldout_pairs,logistic_regression,1391,0,0,0.003189542360288557,18
101,heldout_pairs,logistic_regression,1392,0,0,0.07683135738322115,15
101,heldout_pairs,logistic_regression,1393,0,0,0.0036372197976210956,9
101,heldout_pairs,logistic_regression,1394,0,0,0.003974682241253309,12
101,heldout_pairs,logistic_regression,1395,1,1,0.9441687822601482,10
101,heldout_pairs,logistic_regression,1396,1,1,0.9468062543975141,11
101,heldout_pairs,logistic_regression,1397,0,0,0.04797928874759516,16
101,heldout_pairs,logistic_regression,1398,0,0,0.0033430210726722196,13
101,heldout_pairs,logistic_regression,1399,0,0,0.08022074244000657,13
101,heldout_pairs,logistic_regression,1400,1,1,0.9380280293476012,13
101,heldout_pairs,logistic_regression,1401,0,0,0.0029177231840548075,9
101,heldout_pairs,logistic_regression,1402,0,0,0.05657339984802963,19
101,heldout_pairs,logistic_regression,1403,1,1,0.9390200469614568,10
101,heldout_pairs,logistic_regression,1404,0,0,0.0021831704454013056,15
101,heldout_pairs,logistic_regression,1405,1,1,0.9398910020980301,9
